Date,OIL_WTI,GOLD,USDINR,SP500,NIFTY,VIX,FED_FUNDS,US_10Y_YIELD,US_1Y_YIELD,US_3M_YIELD,US_CPI
2009-02-09,39.560001373291016,892.4000244140625,48.5359992980957,869.8900146484375,2919.89990234375,43.63999938964844,0.22,3.07,0.6,0.32,211.933
2009-02-10,37.54999923706055,913.7000122070312,48.59199905395508,827.1599731445312,2934.5,46.66999816894531,0.24,2.9,0.6,0.31,211.933
2009-02-11,35.939998626708984,943.7999877929688,48.608001708984375,833.739990234375,2925.699951171875,44.529998779296875,0.22,2.78,0.6,0.3,211.933
2009-02-12,33.97999954223633,948.5,48.74700164794922,835.1900024414062,2893.050048828125,41.25,0.23,2.75,0.58,0.29,211.933
2009-02-13,37.5099983215332,941.5,48.7599983215332,826.8400268554688,2948.35009765625,42.93000030517578,0.22,2.89,0.61,0.29,211.933
2009-02-16,37.5099983215332,941.5,48.71799850463867,826.8400268554688,2848.5,42.93000030517578,0.22,2.89,0.61,0.29,211.933
2009-02-17,34.93000030517578,967.0,49.45000076293945,789.1699829101562,2770.5,48.65999984741211,0.25,2.64,0.61,0.32,211.933
2009-02-18,34.619998931884766,977.7000122070312,49.89500045776367,788.4199829101562,2776.14990234375,48.459999084472656,0.23,2.74,0.64,0.31,211.933
2009-02-19,39.47999954223633,976.0999755859375,49.599998474121094,778.9400024414062,2789.35009765625,47.08000183105469,0.21,2.85,0.67,0.3,211.933
2009-02-20,38.939998626708984,1001.7999877929688,49.06800079345703,770.0499877929688,2736.449951171875,49.29999923706055,0.2,2.78,0.64,0.27,211.933
2009-02-23,38.439998626708984,994.5999755859375,49.301998138427734,743.3300170898438,2736.449951171875,52.619998931884766,0.19,2.78,0.69,0.3,211.933
2009-02-24,39.959999084472656,969.0999755859375,49.77399826049805,773.1400146484375,2733.89990234375,45.4900016784668,0.21,2.8,0.71,0.32,211.933
2009-02-25,42.5,965.7000122070312,49.75199890136719,764.9000244140625,2762.5,44.66999816894531,0.21,2.95,0.75,0.3,211.933
2009-02-26,45.220001220703125,941.7999877929688,50.19200134277344,752.8300170898438,2785.64990234375,44.65999984741211,0.22,2.98,0.73,0.27,211.933
2009-02-27,44.7599983215332,941.5,50.650001525878906,735.0900268554688,2763.64990234375,46.349998474121094,0.22,3.02,0.72,0.26,211.933
2009-03-02,40.150001525878906,939.0,51.54600143432617,700.8200073242188,2674.60009765625,52.650001525878906,0.22,2.91,0.67,0.28,211.933
2009-03-03,41.650001525878906,912.9000244140625,51.888999938964844,696.3300170898438,2622.39990234375,50.93000030517578,0.2,2.93,0.68,0.27,211.933
2009-03-04,45.380001068115234,906.0,51.43199920654297,712.8699951171875,2645.199951171875,47.560001373291016,0.21,3.01,0.71,0.26,211.933
2009-03-05,43.61000061035156,927.0,51.69300079345703,682.5499877929688,2576.699951171875,50.16999816894531,0.2,2.83,0.66,0.2,211.933
2009-03-06,45.52000045776367,942.0999755859375,51.56399917602539,683.3800048828125,2620.14990234375,49.33000183105469,0.2,2.83,0.67,0.2,211.933
2009-03-09,47.06999969482422,917.7000122070312,51.7869987487793,676.530029296875,2573.14990234375,49.68000030517578,0.2,2.89,0.69,0.23,211.933
2009-03-10,45.709999084472656,895.5999755859375,51.52399826049805,719.5999755859375,2573.14990234375,44.369998931884766,0.2,2.99,0.71,0.24,211.933
2009-03-11,42.33000183105469,910.4000244140625,51.08599853515625,721.3599853515625,2573.14990234375,43.61000061035156,0.19,2.95,0.71,0.23,211.933
2009-03-12,47.029998779296875,923.7000122070312,51.62699890136719,750.739990234375,2617.449951171875,41.18000030517578,0.18,2.89,0.7,0.21,211.933
2009-03-13,46.25,929.7999877929688,51.48899841308594,756.5499877929688,2719.25,42.36000061035156,0.15,2.89,0.67,0.19,211.933
2009-03-16,47.349998474121094,921.5999755859375,51.28900146484375,753.8900146484375,2777.25,43.7400016784668,0.2,2.97,0.69,0.24,211.933
2009-03-17,49.15999984741211,916.4000244140625,51.29499816894531,778.1199951171875,2757.449951171875,40.79999923706055,0.2,3.02,0.69,0.24,211.933
2009-03-18,48.13999938964844,888.7000122070312,51.22999954223633,794.3499755859375,2794.699951171875,40.060001373291016,0.18,2.51,0.6,0.21,211.933
2009-03-19,51.61000061035156,958.2999877929688,50.31399917602539,784.0399780273438,2807.14990234375,43.68000030517578,0.17,2.61,0.6,0.2,211.933
2009-03-20,51.060001373291016,955.7999877929688,50.5880012512207,768.5399780273438,2807.050048828125,45.88999938964844,0.18,2.65,0.6,0.21,211.933
2009-03-23,53.79999923706055,952.0999755859375,50.30400085449219,822.9199829101562,2939.89990234375,43.22999954223633,0.17,2.68,0.6,0.22,211.933
2009-03-24,53.97999954223633,923.2999877929688,50.327999114990234,806.1199951171875,2938.699951171875,42.93000030517578,0.17,2.68,0.62,0.21,211.933
2009-03-25,52.77000045776367,935.4000244140625,50.39699935913086,813.8800048828125,2984.35009765625,42.25,0.17,2.81,0.6,0.19,211.933
2009-03-26,54.34000015258789,939.5999755859375,50.34600067138672,832.8599853515625,3082.25,40.36000061035156,0.16,2.76,0.57,0.15,211.933
2009-03-27,52.380001068115234,923.0,50.92499923706055,815.9400024414062,3108.64990234375,41.040000915527344,0.15,2.78,0.58,0.13,211.933
2009-03-30,48.40999984741211,915.5,50.96900177001953,787.530029296875,2978.14990234375,45.540000915527344,0.16,2.73,0.58,0.18,211.933
2009-03-31,49.65999984741211,922.5999755859375,50.784000396728516,797.8699951171875,3020.949951171875,44.13999938964844,0.16,2.71,0.57,0.21,211.933
2009-04-01,48.38999938964844,926.0999755859375,50.542999267578125,811.0800170898438,3060.35009765625,42.279998779296875,0.16,2.68,0.58,0.22,212.709
2009-04-02,52.63999938964844,907.4000244140625,50.24100112915039,834.3800048828125,3211.050048828125,42.040000915527344,0.16,2.77,0.59,0.22,212.709
2009-04-03,52.5099983215332,895.5999755859375,49.847999572753906,842.5,3211.050048828125,39.70000076293945,0.13,2.91,0.6,0.21,212.709
2009-04-06,51.04999923706055,871.5,49.9119987487793,835.47998046875,3256.60009765625,40.93000030517578,0.14,2.95,0.6,0.2,212.709
2009-04-07,49.150001525878906,882.2000122070312,49.847999572753906,815.5499877929688,3256.60009765625,40.38999938964844,0.14,2.93,0.6,0.2,212.709
2009-04-08,49.380001068115234,884.7999877929688,50.09000015258789,825.1599731445312,3342.949951171875,38.849998474121094,0.14,2.86,0.59,0.18,212.709
2009-04-09,52.2400016784668,882.2000122070312,49.83000183105469,856.5599975585938,3342.050048828125,36.529998779296875,0.14,2.96,0.6,0.18,212.709
2009-04-10,52.2400016784668,882.2000122070312,49.62799835205078,856.5599975585938,3342.050048828125,36.529998779296875,0.15,2.96,0.6,0.18,212.709
2009-04-13,50.04999923706055,894.7000122070312,49.7400016784668,858.72998046875,3382.60009765625,37.810001373291016,0.13,2.88,0.57,0.18,212.709
2009-04-14,49.40999984741211,890.9000244140625,49.733001708984375,841.5,3382.60009765625,37.66999816894531,0.16,2.8,0.54,0.17,212.709
2009-04-15,49.25,892.7999877929688,49.59700012207031,852.0599975585938,3484.14990234375,36.16999816894531,0.16,2.82,0.54,0.15,212.709
2009-04-16,49.97999954223633,879.2999877929688,49.755001068115234,865.2999877929688,3369.5,35.790000915527344,0.15,2.86,0.54,0.13,212.709
2009-04-17,50.33000183105469,867.4000244140625,49.63199996948242,869.5999755859375,3384.39990234375,33.939998626708984,0.13,2.98,0.57,0.14,212.709
2009-04-20,45.880001068115234,887.0,50.053001403808594,832.3900146484375,3377.10009765625,39.18000030517578,0.14,2.88,0.54,0.14,212.709
2009-04-21,46.5099983215332,882.0999755859375,50.266998291015625,850.0800170898438,3365.300048828125,37.13999938964844,0.15,2.94,0.53,0.15,212.709
2009-04-22,48.849998474121094,891.7999877929688,50.290000915527344,843.5499877929688,3330.300048828125,38.099998474121094,0.15,2.98,0.52,0.14,212.709
2009-04-23,49.619998931884766,905.9000244140625,49.849998474121094,851.9199829101562,3423.699951171875,37.150001525878906,0.17,2.96,0.49,0.1,212.709
2009-04-24,51.54999923706055,913.5999755859375,49.60900115966797,866.22998046875,3480.75,36.81999969482422,0.16,3.03,0.5,0.1,212.709
2009-04-27,50.13999938964844,907.4000244140625,50.08599853515625,857.510009765625,3470.0,38.31999969482422,0.17,2.95,0.49,0.13,212.709
2009-04-28,49.91999816894531,892.7999877929688,50.43600082397461,855.1599731445312,3362.35009765625,37.95000076293945,0.16,3.05,0.52,0.13,212.709
2009-04-29,50.970001220703125,899.7999877929688,49.87099838256836,873.6400146484375,3473.949951171875,36.08000183105469,0.18,3.12,0.5,0.11,212.709
2009-04-30,51.119998931884766,890.7000122070312,49.1879997253418,872.8099975585938,3473.949951171875,36.5,0.2,3.16,0.49,0.14,212.709
2009-05-01,53.20000076293945,887.5999755859375,49.19200134277344,877.52001953125,3473.949951171875,35.29999923706055,0.22,3.21,0.49,0.15,213.022
2009-05-04,54.470001220703125,901.5999755859375,49.61000061035156,907.239990234375,3654.0,34.529998779296875,0.22,3.19,0.52,0.19,213.022
2009-05-05,53.84000015258789,903.7000122070312,49.31100082397461,903.7999877929688,3661.89990234375,33.36000061035156,0.2,3.2,0.53,0.19,213.022
2009-05-06,56.34000015258789,910.5,49.30799865722656,919.530029296875,3625.050048828125,32.45000076293945,0.18,3.18,0.51,0.19,213.022
2009-05-07,56.709999084472656,915.0,49.189998626708984,907.3900146484375,3683.89990234375,33.439998626708984,0.18,3.29,0.54,0.18,213.022
2009-05-08,58.630001068115234,914.4000244140625,49.150001525878906,929.22998046875,3620.699951171875,32.04999923706055,0.17,3.29,0.55,0.18,213.022
2009-05-11,58.5,913.0,49.292999267578125,909.239990234375,3554.60009765625,32.869998931884766,0.17,3.17,0.53,0.19,213.022
2009-05-12,58.849998474121094,923.5,49.27299880981445,908.3499755859375,3681.10009765625,31.799999237060547,0.16,3.17,0.54,0.19,213.022
2009-05-13,58.02000045776367,925.5,49.53099822998047,883.9199829101562,3635.25,33.650001525878906,0.16,3.11,0.52,0.17,213.022
2009-05-14,58.619998931884766,928.0,49.755001068115234,893.0700073242188,3593.449951171875,31.3700008392334,0.16,3.1,0.5,0.16,213.022
2009-05-15,56.34000015258789,930.9000244140625,49.4119987487793,882.8800048828125,3671.64990234375,33.119998931884766,0.17,3.14,0.5,0.17,213.022
2009-05-18,59.029998779296875,921.2999877929688,47.5880012512207,909.7100219726562,4323.14990234375,30.239999771118164,0.16,3.22,0.5,0.19,213.022
2009-05-19,59.650001525878906,926.2999877929688,47.43000030517578,908.1300048828125,4318.4501953125,28.799999237060547,0.15,3.25,0.48,0.18,213.022
2009-05-20,62.040000915527344,937.0,47.22800064086914,903.469970703125,4270.2998046875,29.030000686645508,0.14,3.19,0.44,0.18,213.022
2009-05-21,61.04999923706055,950.7999877929688,47.23099899291992,888.3300170898438,4210.89990234375,31.350000381469727,0.17,3.35,0.45,0.19,213.022
2009-05-22,61.66999816894531,958.5,47.14500045776367,887.0,4238.5,32.630001068115234,0.17,3.45,0.49,0.18,213.022
2009-05-25,61.66999816894531,958.5,47.27799987792969,887.0,4237.5498046875,32.630001068115234,0.17,3.45,0.49,0.18,213.022
2009-05-26,62.45000076293945,953.0999755859375,47.525001525878906,910.3300170898438,4116.7001953125,30.6200008392334,0.18,3.5,0.5,0.18,213.022
2009-05-27,63.45000076293945,953.2000122070312,47.50899887084961,893.0599975585938,4276.0498046875,32.36000061035156,0.17,3.71,0.49,0.17,213.022
2009-05-28,65.08000183105469,961.5,47.51499938964844,906.8300170898438,4337.10009765625,31.670000076293945,0.17,3.67,0.48,0.15,213.022
2009-05-29,66.30999755859375,978.7999877929688,46.96900177001953,919.1400146484375,4448.9501953125,28.920000076293945,0.19,3.47,0.47,0.14,213.022
2009-06-01,68.58000183105469,978.5999755859375,46.9010009765625,942.8699951171875,4529.89990234375,30.040000915527344,0.21,3.71,0.48,0.13,214.79
2009-06-02,68.55000305175781,983.2000122070312,46.930999755859375,944.739990234375,4525.25,29.6299991607666,0.2,3.65,0.46,0.14,214.79
2009-06-03,66.12000274658203,964.5,46.89099884033203,931.760009765625,4530.7001953125,31.020000457763672,0.21,3.56,0.45,0.14,214.79
2009-06-04,68.80999755859375,981.2000122070312,47.130001068115234,942.4600219726562,4572.64990234375,30.18000030517578,0.2,3.72,0.47,0.14,214.79
2009-06-05,68.44000244140625,961.7000122070312,46.96699905395508,940.0900268554688,4586.89990234375,29.6200008392334,0.21,3.84,0.62,0.19,214.79
2009-06-08,68.08999633789062,951.7000122070312,47.31700134277344,939.1400146484375,4429.89990234375,29.770000457763672,0.21,3.91,0.62,0.19,214.79
2009-06-09,70.01000213623047,954.0,47.25299835205078,942.4299926757812,4550.9501953125,28.270000457763672,0.18,3.86,0.56,0.19,214.79
2009-06-10,71.33000183105469,954.0,47.150001525878906,939.1500244140625,4655.25,28.459999084472656,0.18,3.98,0.55,0.18,214.79
2009-06-11,72.68000030517578,961.2999877929688,47.3650016784668,944.8900146484375,4637.7001953125,28.110000610351562,0.17,3.88,0.53,0.19,214.79
2009-06-12,72.04000091552734,940.0999755859375,47.308998107910156,946.2100219726562,4583.39990234375,28.149999618530273,0.17,3.81,0.52,0.18,214.79
2009-06-15,70.62000274658203,926.9000244140625,47.8120002746582,923.719970703125,4484.0,30.809999465942383,0.22,3.76,0.51,0.17,214.79
2009-06-16,70.47000122070312,931.5999755859375,47.69499969482422,911.969970703125,4517.7998046875,32.68000030517578,0.22,3.67,0.51,0.17,214.79
2009-06-17,71.02999877929688,935.4000244140625,47.994998931884766,910.7100219726562,4356.14990234375,31.540000915527344,0.24,3.68,0.5,0.17,214.79
2009-06-18,71.37000274658203,934.0,47.95800018310547,918.3699951171875,4251.39990234375,30.030000686645508,0.25,3.86,0.52,0.18,214.79
2009-06-19,69.55000305175781,935.5999755859375,48.108001708984375,921.22998046875,4313.60009765625,27.989999771118164,0.25,3.79,0.51,0.18,214.79
2009-06-22,66.93000030517578,920.5999755859375,48.268001556396484,893.0399780273438,4235.25,31.170000076293945,0.24,3.72,0.5,0.2,214.79
2009-06-23,69.23999786376953,923.9000244140625,48.59199905395508,895.0999755859375,4247.0,30.579999923706055,0.24,3.65,0.5,0.2,214.79
2009-06-24,68.66999816894531,934.0999755859375,48.35100173950195,900.9400024414062,4292.9501953125,29.049999237060547,0.21,3.72,0.5,0.19,214.79
2009-06-25,70.2300033569336,939.0999755859375,48.51100158691406,920.260009765625,4241.85009765625,26.360000610351562,0.19,3.55,0.47,0.18,214.79
2009-06-26,69.16000366210938,940.7000122070312,48.0359992980957,918.9000244140625,4375.5,25.93000030517578,0.18,3.52,0.45,0.19,214.79
2009-06-29,71.48999786376953,940.4000244140625,48.02899932861328,927.22998046875,4390.9501953125,25.350000381469727,0.17,3.51,0.51,0.2,214.79
2009-06-30,69.88999938964844,927.0999755859375,47.80099868774414,919.3200073242188,4291.10009765625,26.350000381469727,0.22,3.53,0.56,0.19,214.79
2009-07-01,69.30999755859375,941.0,47.85200119018555,923.3300170898438,4340.89990234375,26.219999313354492,0.2,3.55,0.54,0.17,214.726
2009-07-02,66.7300033569336,930.7000122070312,47.85900115966797,896.4199829101562,4348.85009765625,27.950000762939453,0.17,3.51,0.49,0.17,214.726
2009-07-03,66.7300033569336,930.7000122070312,47.869998931884766,896.4199829101562,4424.25,27.950000762939453,0.16,3.51,0.49,0.17,214.726
2009-07-06,64.05000305175781,924.0,48.43899917602539,898.719970703125,4165.7001953125,29.0,0.18,3.52,0.48,0.19,214.726
2009-07-07,62.93000030517578,928.7999877929688,48.111000061035156,881.030029296875,4202.14990234375,30.850000381469727,0.18,3.47,0.46,0.19,214.726
2009-07-08,60.13999938964844,909.0,48.83700180053711,879.5599975585938,4078.89990234375,31.299999237060547,0.16,3.33,0.45,0.18,214.726
2009-07-09,60.40999984741211,915.9000244140625,48.69300079345703,882.6799926757812,4080.949951171875,29.780000686645508,0.15,3.44,0.47,0.19,214.726
2009-07-10,59.88999938964844,912.2000122070312,48.87099838256836,879.1300048828125,4003.89990234375,29.020000457763672,0.15,3.32,0.45,0.18,214.726
2009-07-13,59.689998626708984,922.2000122070312,49.32500076293945,901.0499877929688,3974.050048828125,26.309999465942383,0.13,3.38,0.47,0.18,214.726
2009-07-14,59.52000045776367,922.5,48.74800109863281,905.8400268554688,4111.39990234375,25.020000457763672,0.13,3.5,0.47,0.18,214.726
2009-07-15,61.540000915527344,939.0999755859375,48.28900146484375,932.6799926757812,4233.5,25.889999389648438,0.14,3.63,0.5,0.18,214.726
2009-07-16,62.02000045776367,935.0999755859375,48.47100067138672,940.739990234375,4231.39990234375,25.420000076293945,0.15,3.59,0.47,0.19,214.726
2009-07-17,63.560001373291016,937.2000122070312,48.63600158691406,940.3800048828125,4374.9501953125,24.34000015258789,0.15,3.67,0.48,0.17,214.726
2009-07-20,63.97999954223633,948.5,48.16899871826172,951.1300048828125,4502.25,24.399999618530273,0.15,3.61,0.47,0.19,214.726
2009-07-21,64.72000122070312,946.5999755859375,48.354000091552734,954.5800170898438,4469.10009765625,23.8700008392334,0.14,3.5,0.46,0.19,214.726
2009-07-22,65.4000015258789,953.0,48.44499969482422,954.0700073242188,4398.89990234375,23.469999313354492,0.14,3.58,0.47,0.19,214.726
2009-07-23,67.16000366210938,954.5,48.37300109863281,976.2899780273438,4523.75,23.43000030517578,0.15,3.72,0.49,0.19,214.726
2009-07-24,68.05000305175781,952.7999877929688,48.130001068115234,979.260009765625,4568.5498046875,23.09000015258789,0.15,3.7,0.47,0.18,214.726
2009-07-27,68.37999725341797,953.2999877929688,48.09199905395508,982.1799926757812,4572.2998046875,24.280000686645508,0.16,3.75,0.49,0.19,214.726
2009-07-28,67.2300033569336,939.0,48.132999420166016,979.6199951171875,4564.10009765625,25.010000228881836,0.15,3.72,0.49,0.19,214.726
2009-07-29,63.349998474121094,927.2000122070312,48.391998291015625,975.1500244140625,4513.5,25.610000610351562,0.17,3.69,0.5,0.19,214.726
2009-07-30,66.94000244140625,934.9000244140625,48.275001525878906,986.75,4571.4501953125,25.399999618530273,0.17,3.67,0.48,0.18,214.726
2009-07-31,69.44999694824219,953.7000122070312,47.625999450683594,987.47998046875,4636.4501953125,25.920000076293945,0.18,3.52,0.48,0.18,214.726
2009-08-03,71.58000183105469,956.5999755859375,47.61600112915039,1002.6300048828125,4711.39990234375,25.559999465942383,0.18,3.66,0.48,0.19,214.726
2009-08-04,71.41999816894531,967.5,47.470001220703125,1005.6500244140625,4680.5,24.889999389648438,0.17,3.7,0.47,0.18,214.726
2009-08-05,71.97000122070312,964.2000122070312,47.56999969482422,1002.719970703125,4694.14990234375,24.899999618530273,0.17,3.8,0.49,0.18,214.726
2009-08-06,71.94000244140625,960.7000122070312,47.61399841308594,997.0800170898438,4585.5,25.670000076293945,0.17,3.79,0.48,0.17,214.726
2009-08-07,70.93000030517578,957.2999877929688,47.86899948120117,1010.47998046875,4481.39990234375,24.760000228881836,0.17,3.89,0.52,0.18,214.726
2009-08-10,70.5999984741211,945.0,47.707000732421875,1007.0999755859375,4437.64990234375,24.989999771118164,0.17,3.8,0.49,0.19,214.726
2009-08-11,69.44999694824219,945.7999877929688,47.91400146484375,994.3499755859375,4471.35009765625,25.989999771118164,0.16,3.71,0.48,0.18,214.726
2009-08-12,70.16000366210938,950.7000122070312,48.2869987487793,1005.8099975585938,4457.5,25.450000762939453,0.15,3.72,0.47,0.17,214.726
2009-08-13,70.5199966430664,954.7000122070312,48.05400085449219,1012.72998046875,4605.0,24.709999084472656,0.15,3.59,0.45,0.17,214.726
2009-08-14,67.51000213623047,947.0,48.209999084472656,1004.0900268554688,4580.0498046875,24.270000457763672,0.15,3.55,0.44,0.18,214.726
2009-08-17,66.75,934.2999877929688,48.57099914550781,979.72998046875,4387.89990234375,27.889999389648438,0.17,3.48,0.45,0.18,214.726
2009-08-18,69.19000244140625,937.7000122070312,48.68899917602539,989.6699829101562,4458.89990234375,26.18000030517578,0.17,3.51,0.43,0.18,214.726
2009-08-19,72.41999816894531,943.2999877929688,48.67100143432617,996.4600219726562,4394.10009765625,26.260000228881836,0.17,3.45,0.43,0.17,214.726
2009-08-20,72.54000091552734,940.2999877929688,48.61600112915039,1007.3699951171875,4453.4501953125,25.09000015258789,0.17,3.42,0.42,0.17,214.726
2009-08-21,73.88999938964844,953.2000122070312,48.43299865722656,1026.1300048828125,4528.7998046875,25.010000228881836,0.16,3.56,0.45,0.17,214.726
2009-08-24,74.37000274658203,942.2999877929688,48.409000396728516,1025.5699462890625,4642.7998046875,25.139999389648438,0.16,3.48,0.44,0.17,214.726
2009-08-25,72.05000305175781,944.5,48.67300033569336,1028.0,4659.35009765625,24.920000076293945,0.15,3.45,0.47,0.17,214.726
2009-08-26,71.43000030517578,944.2999877929688,48.77399826049805,1028.1199951171875,4680.85009765625,24.950000762939453,0.15,3.44,0.45,0.15,214.726
2009-08-27,72.48999786376953,945.5,48.888999938964844,1030.97998046875,4688.2001953125,24.68000030517578,0.14,3.47,0.46,0.15,214.726
2009-08-28,72.73999786376953,957.0,48.52799987792969,1028.9300537109375,4732.35009765625,24.760000228881836,0.14,3.46,0.44,0.15,214.726
2009-08-31,69.95999908447266,951.7000122070312,48.75,1020.6199951171875,4662.10009765625,26.010000228881836,0.15,3.4,0.43,0.15,214.726
2009-09-01,68.05000305175781,954.7000122070312,48.80799865722656,998.0399780273438,4625.35009765625,29.149999618530273,0.15,3.38,0.43,0.14,215.861
2009-09-02,68.05000305175781,976.5999755859375,48.891998291015625,994.75,4608.35009765625,28.899999618530273,0.16,3.29,0.41,0.14,215.861
2009-09-03,67.95999908447266,995.7999877929688,48.83300018310547,1003.239990234375,4593.5498046875,27.100000381469727,0.15,3.33,0.42,0.15,215.861
2009-09-04,68.0199966430664,994.9000244140625,48.81800079345703,1016.4000244140625,4680.39990234375,25.260000228881836,0.15,3.45,0.42,0.14,215.861
2009-09-07,68.0199966430664,994.9000244140625,48.56800079345703,1016.4000244140625,4782.89990234375,25.260000228881836,0.15,3.45,0.42,0.14,215.861
2009-09-08,71.0999984741211,997.9000244140625,48.45000076293945,1025.3900146484375,4805.25,25.6200008392334,0.15,3.47,0.41,0.14,215.861
2009-09-09,71.30999755859375,995.2999877929688,48.439998626708984,1033.3699951171875,4814.25,24.31999969482422,0.15,3.48,0.4,0.14,215.861
2009-09-10,71.94000244140625,995.4000244140625,48.57400131225586,1044.1400146484375,4819.39990234375,23.549999237060547,0.16,3.36,0.4,0.14,215.861
2009-09-11,69.29000091552734,1004.9000244140625,48.39400100708008,1042.72998046875,4829.5498046875,24.149999618530273,0.15,3.34,0.39,0.14,215.861
2009-09-14,68.86000061035156,999.9000244140625,48.63600158691406,1049.3399658203125,4808.60009765625,23.860000610351562,0.16,3.42,0.4,0.14,215.861
2009-09-15,70.93000030517578,1005.0,48.47100067138672,1052.6300048828125,4892.10009765625,23.420000076293945,0.17,3.47,0.39,0.13,215.861
2009-09-16,72.51000213623047,1018.9000244140625,48.145999908447266,1068.760009765625,4958.39990234375,23.690000534057617,0.17,3.48,0.38,0.1,215.861
2009-09-17,72.47000122070312,1012.2999877929688,48.02000045776367,1065.489990234375,4965.5498046875,23.649999618530273,0.16,3.42,0.4,0.1,215.861
2009-09-18,72.04000091552734,1009.2000122070312,48.03799819946289,1068.300048828125,4976.0498046875,23.920000076293945,0.16,3.49,0.41,0.08,215.861
2009-09-21,69.70999908447266,1003.7000122070312,47.9900016784668,1064.6600341796875,4976.0498046875,24.059999465942383,0.15,3.49,0.4,0.11,215.861
2009-09-22,71.55000305175781,1014.2000122070312,48.053001403808594,1071.6600341796875,5020.2001953125,23.079999923706055,0.15,3.46,0.42,0.11,215.861
2009-09-23,68.97000122070312,1013.0,47.95100021362305,1060.8699951171875,4969.9501953125,23.489999771118164,0.15,3.44,0.41,0.11,215.861
2009-09-24,65.88999938964844,997.5,47.90800094604492,1050.780029296875,4986.5498046875,24.950000762939453,0.14,3.4,0.39,0.1,215.861
2009-09-25,66.0199966430664,990.2000122070312,47.9379997253418,1044.3800048828125,4958.9501953125,25.610000610351562,0.13,3.34,0.41,0.1,215.861
2009-09-28,66.83999633789062,992.5,47.74599838256836,1062.97998046875,4958.9501953125,24.8799991607666,0.13,3.31,0.4,0.11,215.861
2009-09-29,66.70999908447266,993.0999755859375,48.06800079345703,1060.6099853515625,5006.85009765625,25.190000534057617,0.11,3.31,0.41,0.13,215.861
2009-09-30,70.61000061035156,1008.0,47.810001373291016,1057.0799560546875,5083.9501953125,25.610000610351562,0.07,3.31,0.4,0.14,215.861
2009-10-01,70.81999969482422,999.5,47.737998962402344,1029.8499755859375,5083.39990234375,28.270000457763672,0.11,3.21,0.37,0.1,216.509
2009-10-02,69.94999694824219,1003.2000122070312,47.62799835205078,1025.2099609375,5083.39990234375,28.68000030517578,0.13,3.24,0.37,0.1,216.509
2009-10-05,70.41000366210938,1016.7000122070312,47.40800094604492,1040.4599609375,5003.2001953125,26.84000015258789,0.13,3.24,0.36,0.08,216.509
2009-10-06,70.87999725341797,1038.5999755859375,46.790000915527344,1054.719970703125,5027.39990234375,25.700000762939453,0.12,3.27,0.37,0.08,216.509
2009-10-07,69.56999969482422,1043.300048828125,46.597999572753906,1057.5799560546875,4985.75,24.68000030517578,0.13,3.21,0.34,0.09,216.509
2009-10-08,71.69000244140625,1055.4000244140625,46.21799850463867,1065.47998046875,5002.25,24.18000030517578,0.12,3.27,0.35,0.06,216.509
2009-10-09,71.7699966430664,1047.800048828125,46.45800018310547,1071.489990234375,4945.2001953125,23.1200008392334,0.12,3.4,0.38,0.07,216.509
2009-10-12,73.2699966430664,1056.699951171875,46.3380012512207,1076.18994140625,5054.25,23.010000228881836,0.12,3.4,0.38,0.07,216.509
2009-10-13,74.1500015258789,1064.199951171875,46.28300094604492,1073.18994140625,5054.25,22.989999771118164,0.12,3.34,0.35,0.07,216.509
2009-10-14,75.18000030517578,1063.9000244140625,46.018001556396484,1092.02001953125,5118.2001953125,22.860000610351562,0.12,3.45,0.35,0.07,216.509
2009-10-15,77.58000183105469,1049.800048828125,45.95000076293945,1096.56005859375,5108.85009765625,21.719999313354492,0.13,3.49,0.36,0.07,216.509
2009-10-16,78.52999877929688,1050.699951171875,46.20000076293945,1087.6800537109375,5142.14990234375,21.43000030517578,0.12,3.43,0.36,0.07,216.509
2009-10-19,79.61000061035156,1057.300048828125,45.95000076293945,1097.9100341796875,5142.14990234375,21.489999771118164,0.12,3.41,0.38,0.08,216.509
2009-10-20,79.08999633789062,1057.800048828125,46.257999420166016,1091.06005859375,5114.4501953125,20.899999618530273,0.12,3.35,0.39,0.08,216.509
2009-10-21,81.37000274658203,1063.699951171875,46.400001525878906,1081.4000244140625,5063.60009765625,22.219999313354492,0.11,3.42,0.4,0.07,216.509
2009-10-22,81.19000244140625,1057.800048828125,46.54999923706055,1092.9100341796875,4988.60009765625,20.690000534057617,0.11,3.44,0.38,0.06,216.509
2009-10-23,80.5,1055.5999755859375,46.428001403808594,1079.5999755859375,4997.0498046875,22.270000457763672,0.11,3.51,0.4,0.07,216.509
2009-10-26,78.68000030517578,1042.0999755859375,46.54999923706055,1066.949951171875,4970.89990234375,24.309999465942383,0.11,3.59,0.41,0.08,216.509
2009-10-27,79.55000305175781,1034.699951171875,46.9379997253418,1063.4100341796875,4846.7001953125,24.829999923706055,0.11,3.49,0.39,0.08,216.509
2009-10-28,77.45999908447266,1029.9000244140625,47.178001403808594,1042.6300048828125,4826.14990234375,27.90999984741211,0.11,3.44,0.39,0.07,216.509
2009-10-29,79.87000274658203,1046.4000244140625,47.178001403808594,1066.1099853515625,4750.5498046875,24.760000228881836,0.11,3.53,0.4,0.06,216.509
2009-10-30,77.0,1039.699951171875,46.917999267578125,1036.18994140625,4711.7001953125,30.690000534057617,0.11,3.41,0.37,0.05,216.509
